date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2020-12-11 23:30:00;2.48;24.2;20.366666666666664;1.0;7.966666666666666;0.0
2020-12-12 00:00:00;2.56;24.0;20.3;1.0;7.8999999999999995;0.0
2020-12-12 00:30:00;2.54;23.883333333333336;20.3;1.0;7.8;0.0
2020-12-12 01:00:00;2.561666666666667;23.833333333333332;20.3;1.0;7.766666666666667;0.0
2020-12-12 01:30:00;2.6350000000000002;24.02;20.3;1.0;7.8;0.0
2020-12-12 02:00:00;2.46;23.866666666666664;20.266666666666666;1.0;7.766666666666667;0.0
2020-12-12 02:30:00;2.495;23.866666666666664;20.25;1.0;7.68;0.0
2020-12-12 03:00:00;2.566;23.82;20.15;1.0;7.779999999999999;0.0
2020-12-12 03:30:00;2.3666666666666667;23.880000000000003;20.15;1.0;7.8500000000000005;0.0
2020-12-12 04:00:00;2.3516666666666666;23.71666666666667;20.2;1.0;7.8999999999999995;0.0
2020-12-12 04:30:00;2.3433333333333333;23.900000000000002;20.15;1.0;7.8;0.0
2020-12-12 05:00:00;2.358333333333333;23.666666666666668;20.1;1.0;7.859999999999999;0.0
2020-12-12 05:30:00;2.3033333333333332;23.533333333333335;20.05;1.0;7.916666666666667;0.0
2020-12-12 06:00:00;2.435;23.32;20.05;1.0;7.8500000000000005;0.0
2020-12-12 06:30:00;2.3633333333333333;23.53333333333333;20.05;1.0;7.74;0.0
2020-12-12 07:00:00;2.19;23.416666666666668;20.05;1.0;7.683333333333334;0.0
2020-12-12 07:30:00;2.03;23.34;20.05;1.0;7.683333333333334;0.0
2020-12-12 08:00:00;2.006666666666667;23.266666666666666;20.05;1.0;7.720000000000001;0.0
2020-12-12 08:30:00;1.9283333333333335;23.240000000000002;20.05;1.0;7.716666666666666;0.0
2020-12-12 09:00:00;2.223333333333333;23.259999999999998;20.0;1.0;7.74;0.0
2020-12-12 09:30:00;2.2583333333333333;23.266666666666666;19.95;1.0;7.7;0.0
2020-12-12 10:00:00;2.2866666666666666;23.34;19.9;1.0;7.68;0.0
2020-12-12 10:30:00;2.4166666666666665;23.233333333333334;19.9;1.0;7.566666666666666;0.0
2020-12-12 11:00:00;2.4433333333333334;23.36;19.95;1.0;7.62;0.0
2020-12-12 11:30:00;2.315;23.2;19.95;1.0;7.675;0.0
2020-12-12 12:00:00;2.388333333333333;23.333333333333332;19.966666666666665;1.0;7.699999999999999;0.0
2020-12-12 12:30:00;2.3249999999999997;23.433333333333334;19.966666666666665;1.0;7.76;0.0
2020-12-12 13:00:00;2.3583333333333334;23.32;19.933333333333334;1.0;7.716666666666666;0.0
2020-12-12 13:30:00;2.22;23.34;19.933333333333334;1.0;7.720000000000001;0.0
2020-12-12 14:00:00;2.13;23.21666666666667;20.0;1.0;7.659999999999999;0.0
2020-12-12 14:30:00;2.0749999999999997;23.400000000000002;20.0;1.0;7.58;0.0
2020-12-12 15:00:00;2.2083333333333335;23.183333333333334;20.0;1.0;7.633333333333333;0.0
2020-12-12 15:30:00;2.43;23.46;20.0;1.0;7.583333333333333;0.0
2020-12-12 16:00:00;2.4250000000000003;23.64;20.0;1.0;7.6000000000000005;0.0
2020-12-12 16:30:00;2.2416666666666667;23.55;20.05;1.0;7.6499999999999995;0.0
2020-12-12 17:00:00;2.4283333333333332;23.5;20.0;1.0;7.533333333333334;0.0
2020-12-12 17:30:00;2.3966666666666665;23.333333333333332;20.0;1.0;7.6;0.0
2020-12-12 18:00:00;2.1983333333333333;23.2;20.0;1.0;7.68;0.0
2020-12-12 18:30:00;2.265;23.325;20.0;1.0;7.716666666666666;0.0
2020-12-12 19:00:00;2.3233333333333333;23.266666666666666;20.05;1.0;7.833333333333333;0.0
2020-12-12 19:30:00;2.3683333333333336;23.150000000000002;20.025;1.0;7.725;0.0
2020-12-12 20:00:00;2.3833333333333333;23.166666666666668;20.0;1.0;7.816666666666666;0.0
2020-12-12 20:30:00;2.4166666666666665;23.166666666666668;20.0;1.0;7.9799999999999995;0.0
2020-12-12 21:00:00;2.441666666666667;23.166666666666668;20.0;1.0;8.4;0.0
2020-12-12 21:30:00;2.42;23.333333333333332;20.05;1.0;8.366666666666667;0.0
2020-12-12 22:00:00;2.3633333333333333;23.099999999999998;20.15;1.0;8.620000000000001;0.0
2020-12-12 22:30:00;2.27;23.22;20.259999999999998;1.0;8.533333333333333;0.0
2020-12-12 23:00:00;2.3316666666666666;23.150000000000002;20.233333333333334;1.0;8.200000000000001;0.0
2020-12-12 23:30:00;2.3783333333333334;23.150000000000002;20.259999999999998;1.0;8.116666666666665;0.0
2020-12-13 00:00:00;2.28;23.016666666666666;20.25;1.0;7.983333333333333;0.0
2020-12-13 00:30:00;2.32;23.25;20.3;1.0;7.959999999999999;0.0
2020-12-13 01:00:00;2.2916666666666665;23.04;20.240000000000002;1.0;8.8;0.0
2020-12-13 01:30:00;2.46;23.28333333333333;20.35;1.0;8.4;0.0
2020-12-13 02:00:00;2.3783333333333334;23.53333333333333;20.433333333333334;1.0;8.6;0.0
2020-12-13 02:30:00;2.381666666666667;23.55;20.4;1.0;8.166666666666666;0.0
2020-12-13 03:00:00;2.406;24.02;20.366666666666664;1.0;8.2;0.0
2020-12-13 03:30:00;2.4983333333333335;24.375;20.2;1.0;8.0;0.0
2020-12-13 04:00:00;2.44;24.28333333333333;20.060000000000002;1.0;7.8999999999999995;0.0
2020-12-13 04:30:00;2.4333333333333336;24.45;20.05;1.0;7.783333333333332;0.0
2020-12-13 05:00:00;2.5366666666666666;24.36;20.1;1.0;7.7;0.0
2020-12-13 05:30:00;2.5816666666666666;24.2;20.05;1.0;7.62;0.0
2020-12-13 06:00:00;2.6416666666666666;24.2;20.0;1.0;7.6;0.0
2020-12-13 06:30:00;2.5366666666666666;24.3;20.0;1.0;7.659999999999999;0.0
2020-12-13 07:00:00;2.3699999999999997;24.2;20.0;1.0;7.916666666666667;0.0
2020-12-13 07:30:00;2.545;24.133333333333336;20.22;1.0;10.083333333333334;0.0
2020-12-13 08:00:00;2.1783333333333332;24.0;20.75;1.0;9.4;0.0
2020-12-13 08:30:00;2.1316666666666664;23.816666666666666;20.9;1.0;9.316666666666668;0.0
2020-12-13 09:00:00;2.1683333333333334;23.883333333333336;20.75;1.0;8.766666666666667;0.0
2020-12-13 09:30:00;2.268333333333333;23.78333333333333;20.65;1.0;8.266666666666667;0.0
2020-12-13 10:00:00;2.4266666666666667;23.880000000000003;20.55;1.0;8.02;0.0
2020-12-13 10:30:00;2.3516666666666666;24.05;20.566666666666666;1.0;7.85;0.0
2020-12-13 11:00:00;2.465;24.220000000000002;20.7;1.0;7.775;0.0
2020-12-13 11:30:00;2.35;24.333333333333332;20.566666666666666;1.0;7.766666666666667;0.0
2020-12-13 12:00:00;2.3416666666666663;24.32;20.466666666666665;1.0;7.683333333333334;0.0
2020-12-13 12:30:00;2.388333333333333;24.433333333333334;20.35;1.0;7.6000000000000005;0.0
2020-12-13 13:00:00;2.268333333333333;24.380000000000003;20.35;1.0;7.68;0.0
2020-12-13 13:30:00;2.1033333333333335;24.116666666666664;20.233333333333334;1.0;7.566666666666666;0.0
2020-12-13 14:00:00;2.155;24.066666666666666;20.1;1.0;7.55;0.0
2020-12-13 14:30:00;2.175;23.816666666666666;20.1;1.0;7.38;0.0
2020-12-13 15:00:00;2.1333333333333333;23.82;20.133333333333336;1.0;7.266666666666667;0.0
2020-12-13 15:30:00;2.1633333333333336;23.64;20.133333333333336;1.0;7.4;0.0
2020-12-13 16:00:00;2.4116666666666666;23.825000000000003;20.2;1.0;7.483333333333333;0.0
2020-12-13 16:30:00;2.421666666666667;23.849999999999998;20.15;1.0;7.4799999999999995;0.0
2020-12-13 17:00:00;2.3400000000000003;23.7;20.1;1.0;7.5;0.0
2020-12-13 17:30:00;2.3016666666666667;23.266666666666666;20.1;1.0;7.6;0.0
2020-12-13 18:00:00;2.2116666666666664;23.5;20.066666666666666;1.0;7.516666666666667;0.0
2020-12-13 18:30:00;2.1566666666666667;23.45;20.066666666666666;1.0;7.533333333333332;0.0
2020-12-13 19:00:00;2.0483333333333333;23.419999999999998;19.95;1.0;7.55;0.0
2020-12-13 19:30:00;1.9283333333333335;23.25;19.85;1.0;7.566666666666666;0.0
2020-12-13 20:00:00;2.0083333333333333;23.3;19.8;1.0;7.533333333333334;0.0
2020-12-13 20:30:00;2.106666666666667;23.02;19.8;1.0;7.5200000000000005;0.0
2020-12-13 21:00:00;2.2439999999999998;23.166666666666668;19.8;1.0;7.62;0.0
2020-12-13 21:30:00;2.308333333333333;23.099999999999998;19.8;1.0;7.525;0.0
2020-12-13 22:00:00;2.27;23.150000000000002;19.775;1.0;7.466666666666666;0.0
2020-12-13 22:30:00;2.4;23.06;19.75;1.0;7.56;0.0
2020-12-13 23:00:00;2.315;23.03333333333333;19.7;1.0;7.640000000000001;0.0
2020-12-13 23:30:00;2.19;22.880000000000003;19.7;1.0;7.6;0.0
2020-12-14 00:00:00;2.1759999999999997;23.1;19.64;1.0;7.6499999999999995;0.0
2020-12-14 00:30:00;2.125;23.06;19.64;1.0;7.525;0.0
2020-12-14 01:00:00;2.1133333333333333;22.9;19.6;1.0;7.5;0.0
2020-12-14 01:30:00;2.0349999999999997;22.759999999999998;19.55;1.0;7.55;0.0
2020-12-14 02:00:00;2.1616666666666666;22.759999999999998;19.6;1.0;7.56;0.0
2020-12-14 02:30:00;2.085;22.85;19.6;1.0;7.5200000000000005;0.0
2020-12-14 03:00:00;2.226;23.1;19.6;1.0;7.6000000000000005;0.0
2020-12-14 03:30:00;2.305;23.21666666666667;19.6;1.0;7.616666666666667;0.0
2020-12-14 04:00:00;2.2333333333333334;23.150000000000002;19.6;1.0;7.7;0.0
2020-12-14 04:30:00;2.275;23.14;19.6;1.0;7.65;0.0
2020-12-14 05:00:00;2.296666666666667;22.916666666666668;19.533333333333335;1.0;7.62;0.0
2020-12-14 05:30:00;2.19;22.866666666666664;19.45;1.0;7.62;0.0
2020-12-14 06:00:00;2.22;22.5;19.45;1.0;7.583333333333333;0.0
2020-12-14 06:30:00;2.0383333333333336;22.32;19.55;1.0;7.616666666666667;0.0
2020-12-14 07:00:00;2.03;22.116666666666664;19.6;1.0;7.659999999999999;0.0
2020-12-14 07:30:00;1.995;22.03333333333333;19.533333333333335;1.0;7.6;0.0
2020-12-14 08:00:00;2.0033333333333334;22.16;19.4;1.0;7.5;0.0
2020-12-14 08:30:00;1.9749999999999999;22.240000000000002;19.4;1.0;7.833333333333333;0.0
2020-12-14 09:00:00;2.026666666666667;22.116666666666664;19.35;1.0;7.88;0.0
2020-12-14 09:30:00;2.1366666666666667;22.133333333333336;19.5;1.0;7.8;0.0
2020-12-14 10:00:00;2.1483333333333334;22.233333333333334;19.5;1.0;8.066666666666666;0.0
2020-12-14 10:30:00;2.138333333333333;22.316666666666666;19.45;1.0;7.916666666666667;0.0
2020-12-14 11:00:00;1.956;21.759999999999998;19.35;1.0;7.766666666666667;0.0
2020-12-14 11:30:00;1.74;21.25;19.25;1.0;7.76;0.0
2020-12-14 12:00:00;1.745;21.316666666666666;19.25;1.0;7.65;0.0
2020-12-14 12:30:00;1.7533333333333332;21.53333333333333;19.35;1.0;7.6499999999999995;0.0
2020-12-14 13:00:00;1.7700000000000002;21.78333333333333;19.36;1.0;7.659999999999999;0.0
2020-12-14 13:30:00;1.8016666666666667;22.316666666666666;19.36;1.0;7.533333333333334;0.0
2020-12-14 14:00:00;1.8283333333333334;22.766666666666666;19.4;1.0;7.4;0.0
2020-12-14 14:30:00;1.862;23.34;19.266666666666666;1.0;7.359999999999999;0.0
2020-12-14 15:00:00;1.7883333333333333;22.099999999999998;19.2;1.0;7.333333333333333;0.0
2020-12-14 15:30:00;1.79;22.099999999999998;19.133333333333336;1.0;7.5200000000000005;0.0
2020-12-14 16:00:00;1.8816666666666666;22.03333333333333;19.0;1.0;7.56;0.0
2020-12-14 16:30:00;2.0349999999999997;22.316666666666666;19.060000000000002;1.0;7.3999999999999995;0.0
2020-12-14 17:00:00;1.9466666666666665;22.240000000000002;19.05;1.0;7.533333333333334;0.0
2020-12-14 17:30:00;1.9400000000000002;21.919999999999998;19.05;1.0;7.640000000000001;0.0
2020-12-14 18:00:00;1.9633333333333332;21.66;19.2;1.0;7.62;0.0
2020-12-14 18:30:00;1.9833333333333334;21.849999999999998;19.4;1.0;7.616666666666667;0.0
2020-12-14 19:00:00;2.026666666666667;21.95;19.419999999999998;1.0;7.516666666666667;0.0
2020-12-14 19:30:00;2.0500000000000003;22.28333333333333;19.25;1.0;7.483333333333333;0.0
2020-12-14 20:00:00;2.0616666666666665;22.483333333333334;19.133333333333336;1.0;7.5;0.0
2020-12-14 20:30:00;2.06;22.44;19.233333333333334;1.0;7.5;0.0
2020-12-14 21:00:00;2.0666666666666664;22.566666666666666;19.233333333333334;1.0;7.3999999999999995;0.0
2020-12-14 21:30:00;2.0749999999999997;22.700000000000003;19.25;1.0;7.466666666666666;0.0
2020-12-14 22:00:00;2.0683333333333334;22.583333333333332;19.2;1.0;7.416666666666667;0.0
2020-12-14 22:30:00;2.0933333333333333;22.96666666666667;19.15;1.0;7.55;0.0
2020-12-14 23:00:00;2.0766666666666667;22.71666666666667;19.133333333333336;9.0;7.7;0.0
2020-12-14 23:30:00;2.0816666666666666;22.75;19.266666666666666;9.0;7.55;0.0
2020-12-15 00:00:00;2.0716666666666668;22.650000000000002;19.4;9.0;7.683333333333334;0.0
2020-12-15 00:30:00;2.048;22.3;19.4;9.0;7.45;0.0
2020-12-15 01:00:00;2.061666666666667;22.483333333333334;19.36;9.0;7.816666666666666;0.0
2020-12-15 01:30:00;2.063333333333333;22.5;19.575;9.0;10.066666666666666;0.0
2020-12-15 02:00:00;2.0749999999999997;22.683333333333334;20.95;9.0;10.450000000000001;0.0
2020-12-15 02:30:00;2.0733333333333337;22.633333333333336;21.639999999999997;9.0;11.25;0.0
2020-12-15 03:00:00;2.09;23.2;22.025;9.0;11.05;0.0
2020-12-15 03:30:00;2.1366666666666667;23.46666666666667;22.53333333333333;9.0;10.983333333333334;0.0
2020-12-15 04:00:00;2.194;24.06;22.6;9.0;9.940000000000001;0.0
2020-12-15 04:30:00;2.2433333333333336;24.349999999999998;22.233333333333334;9.0;9.333333333333334;0.0
2020-12-15 05:00:00;2.2866666666666666;24.32;22.0;9.0;8.85;0.0
2020-12-15 05:30:00;2.361666666666667;24.316666666666666;21.3;9.0;8.333333333333334;0.0
2020-12-15 06:00:00;2.2983333333333333;25.0;21.166666666666668;9.0;8.219999999999999;0.0
2020-12-15 06:30:00;2.3833333333333333;25.45;20.966666666666665;9.0;8.0;0.0
2020-12-15 07:00:00;2.783333333333333;27.7;20.933333333333334;9.0;8.066666666666666;0.0
2020-12-15 07:30:00;1.6166666666666665;18.783333333333335;21.1;9.0;8.666666666666666;0.0
2020-12-15 08:00:00;1.515;17.266666666666666;21.266666666666666;9.0;9.183333333333334;0.0
2020-12-15 08:30:00;1.6833333333333333;20.066666666666666;21.733333333333334;9.0;9.36;0.0
2020-12-15 09:00:00;1.8116666666666668;22.21666666666667;21.666666666666668;9.0;9.183333333333332;0.0
2020-12-15 09:30:00;1.9033333333333333;23.766666666666666;21.666666666666668;9.0;8.883333333333335;0.0
2020-12-15 10:00:00;1.9516666666666664;24.68;21.8;9.0;8.433333333333334;0.0
2020-12-15 10:30:00;1.985;25.183333333333334;21.933333333333334;9.0;8.283333333333333;0.0
2020-12-15 11:00:00;2.9299999999999997;29.600000000000005;21.9;9.0;8.42;0.0
2020-12-15 11:30:00;4.59;40.239999999999995;21.066666666666666;9.0;8.45;0.0
2020-12-15 12:00:00;3.823333333333333;35.44;20.15;9.0;8.48;0.0
2020-12-15 12:30:00;2.8433333333333333;28.24;19.6;9.0;9.950000000000001;0.0
2020-12-15 13:00:00;2.5083333333333333;27.116666666666664;20.533333333333335;9.0;10.52;0.0
2020-12-15 13:30:00;2.6799999999999997;26.983333333333334;21.6;9.0;10.1;0.0
2020-12-15 14:00:00;2.5766666666666667;26.416666666666668;22.2;9.0;12.116666666666667;0.0
2020-12-15 14:30:00;3.563333333333333;32.18333333333334;25.416666666666668;9.0;12.833333333333334;0.0
2020-12-15 15:00:00;3.48;32.81666666666667;28.75;9.0;12.483333333333334;0.0
2020-12-15 15:30:00;3.3366666666666664;29.939999999999998;27.6;9.0;12.925;0.0
2020-12-15 16:00:00;2.891666666666667;28.583333333333332;26.633333333333336;9.0;12.316666666666668;0.0
2020-12-15 16:30:00;2.4066666666666667;27.05;25.55;9.0;11.466666666666667;0.0
2020-12-15 17:00:00;1.835;20.2;24.9;9.0;10.4;0.0
2020-12-15 17:30:00;1.7816666666666665;19.366666666666667;24.133333333333336;9.0;9.65;0.0
2020-12-15 18:00:00;1.8583333333333334;20.55;25.03333333333333;9.0;9.16;0.0
2020-12-15 18:30:00;1.9439999999999997;21.9;24.900000000000002;9.0;8.799999999999999;0.0
2020-12-15 19:00:00;2.065;23.78;24.119999999999997;9.0;8.6;0.0
2020-12-15 19:30:00;2.1559999999999997;25.16;23.933333333333334;9.0;8.38;0.0
2020-12-15 20:00:00;2.2;25.833333333333332;23.5;9.0;8.299999999999999;0.0
2020-12-15 20:30:00;2.225;26.233333333333334;21.5;9.0;8.225;0.0
2020-12-15 21:00:00;2.234;26.349999999999998;21.0;9.0;8.3;0.0
2020-12-15 21:30:00;2.2416666666666667;26.46666666666667;21.0;9.0;8.18;0.0
2020-12-15 22:00:00;2.232;26.333333333333332;19.933333333333334;9.0;8.275;0.0
2020-12-15 22:30:00;2.225;26.233333333333334;20.18;9.0;8.24;0.0
2020-12-15 23:00:00;2.2150000000000003;26.099999999999998;20.28;0.0;8.1;0.0
2020-12-15 23:30:00;2.205;25.933333333333334;21.05;0.0;7.966666666666666;0.0
2020-12-16 00:00:00;2.18;25.54;21.25;0.0;8.0;0.0
2020-12-16 00:30:00;2.1683333333333334;25.349999999999998;21.433333333333334;0.0;8.15;0.0
2020-12-16 01:00:00;2.15;25.080000000000002;21.55;0.0;8.120000000000001;0.0
2020-12-16 01:30:00;2.1416666666666666;24.916666666666668;21.53333333333333;0.0;8.14;0.0
2020-12-16 02:00:00;2.145;24.95;21.433333333333334;0.0;8.26;0.0
2020-12-16 02:30:00;2.1225;24.666666666666668;21.433333333333334;0.0;8.25;0.0
2020-12-16 03:00:00;2.242;24.66;21.433333333333334;0.0;8.225;0.0
2020-12-16 03:30:00;2.2933333333333334;24.633333333333336;21.2;0.0;8.183333333333332;0.0
2020-12-16 04:00:00;2.3166666666666664;24.916666666666668;21.166666666666668;0.0;8.183333333333334;0.0
2020-12-16 04:30:00;2.2916666666666665;24.96;21.28;0.0;8.116666666666667;0.0
2020-12-16 05:00:00;2.2600000000000002;24.53333333333333;20.733333333333334;0.0;8.1;0.0
2020-12-16 05:30:00;2.2616666666666667;24.483333333333334;20.85;0.0;8.0;0.0
2020-12-16 06:00:00;2.216666666666667;24.46666666666667;20.85;0.0;8.049999999999999;0.0
2020-12-16 06:30:00;2.345;24.759999999999998;20.7;0.0;8.166666666666666;0.0
2020-12-16 07:00:00;2.3033333333333332;24.816666666666666;20.55;0.0;8.216666666666667;0.0
2020-12-16 07:30:00;2.348333333333333;24.78;20.55;0.0;8.283333333333333;0.0
2020-12-16 08:00:00;4.185;36.11666666666667;20.55;0.0;8.200000000000001;0.0
2020-12-16 08:30:00;3.328333333333333;30.339999999999996;20.466666666666665;0.0;8.200000000000001;0.0
2020-12-16 09:00:00;1.49;14.516666666666666;20.4;0.0;8.333333333333334;0.0
2020-12-16 09:30:00;1.8783333333333332;20.516666666666666;20.533333333333335;0.0;8.450000000000001;0.0
2020-12-16 10:00:00;1.9780000000000002;22.04;20.6;0.0;8.34;0.0
2020-12-16 10:30:00;2.0433333333333334;23.0;20.566666666666666;0.0;8.316666666666666;0.0
2020-12-16 11:00:00;2.08;23.566666666666666;20.8;0.0;8.15;0.0
2020-12-16 11:30:00;2.1;23.866666666666664;23.125;0.0;8.05;0.0
2020-12-16 12:00:00;2.105;23.916666666666668;23.28;0.0;8.0;0.0
2020-12-16 12:30:00;2.1083333333333334;23.96666666666667;21.53333333333333;0.0;7.959999999999999;0.0
2020-12-16 13:00:00;2.1216666666666666;24.21666666666667;20.549999999999997;0.0;8.033333333333333;0.0
2020-12-16 13:30:00;2.114;24.1;19.15;0.0;7.866666666666667;0.0
2020-12-16 14:00:00;2.0966666666666667;23.816666666666666;19.1;0.0;7.92;0.0
2020-12-16 14:30:00;2.1;23.849999999999998;19.85;0.0;7.933333333333334;0.0
2020-12-16 15:00:00;2.111666666666667;24.03333333333333;20.28;0.0;7.875;0.0
2020-12-16 15:30:00;2.1333333333333333;24.400000000000002;20.424999999999997;0.0;7.775;0.0
2020-12-16 16:00:00;2.2333333333333334;24.55;20.5;0.0;7.766666666666667;0.0
2020-12-16 16:30:00;2.2716666666666665;24.48;20.7;0.0;7.816666666666666;0.0
2020-12-16 17:00:00;2.228333333333333;24.383333333333336;20.7;0.0;7.866666666666667;0.0
2020-12-16 17:30:00;2.215;24.44;20.6;0.0;7.8500000000000005;0.0
2020-12-16 18:00:00;2.25;24.483333333333334;20.55;0.0;7.9;0.0
2020-12-16 18:30:00;2.275;24.433333333333334;20.55;0.0;7.8;0.0
2020-12-16 19:00:00;2.2283333333333335;24.266666666666666;20.55;0.0;7.783333333333334;0.0
2020-12-16 19:30:00;2.2183333333333333;24.28333333333333;20.45;0.0;7.8500000000000005;0.0
2020-12-16 20:00:00;2.2583333333333333;24.333333333333332;20.4;0.0;7.833333333333333;0.0
2020-12-16 20:30:00;2.2533333333333334;24.383333333333336;20.35;0.0;7.866666666666667;0.0
2020-12-16 21:00:00;2.215;24.25;20.25;0.0;7.916666666666667;0.0
2020-12-16 21:30:00;2.2783333333333333;24.2;20.333333333333332;0.0;7.8999999999999995;0.0
2020-12-16 22:00:00;2.295;24.066666666666666;20.45;0.0;7.8;0.0
2020-12-16 22:30:00;2.373333333333333;24.0;20.45;0.0;7.866666666666667;0.0
2020-12-16 23:00:00;2.325;24.06;20.433333333333334;2.0;7.88;0.0
2020-12-16 23:30:00;2.285;24.099999999999998;20.36;2.0;7.8999999999999995;0.0
2020-12-17 00:00:00;2.2733333333333334;24.116666666666664;20.45;2.0;7.883333333333333;0.0
2020-12-17 00:30:00;2.3383333333333334;24.55;20.45;2.0;7.8;0.0
2020-12-17 01:00:00;2.2816666666666667;24.599999999999998;20.466666666666665;2.0;7.816666666666666;0.0
2020-12-17 01:30:00;2.2466666666666666;24.599999999999998;20.466666666666665;2.0;7.8;0.0
2020-12-17 02:00:00;2.2966666666666664;24.900000000000002;20.4;2.0;7.8;0.0
2020-12-17 02:30:00;2.3000000000000003;24.78333333333333;20.4;2.0;7.816666666666666;0.0
2020-12-17 03:00:00;2.306;24.8;20.45;2.0;7.76;0.0
2020-12-17 03:30:00;2.2916666666666665;24.849999999999998;20.45;2.0;7.733333333333333;0.0
2020-12-17 04:00:00;2.3233333333333333;24.733333333333334;20.366666666666664;2.0;7.816666666666666;0.0
2020-12-17 04:30:00;2.3516666666666666;24.916666666666668;20.35;2.0;7.75;0.0
2020-12-17 05:00:00;2.243333333333333;24.233333333333334;20.35;2.0;7.833333333333333;0.0
2020-12-17 05:30:00;2.1683333333333334;24.099999999999998;20.5;2.0;7.779999999999999;0.0
2020-12-17 06:00:00;2.15;24.183333333333334;20.575000000000003;2.0;7.833333333333333;0.0
2020-12-17 06:30:00;1.68;19.35;20.533333333333335;2.0;7.8500000000000005;0.0
2020-12-17 07:00:00;1.2550000000000001;13.416666666666666;20.466666666666665;2.0;10.14;0.0
2020-12-17 07:30:00;2.114;21.580000000000002;21.6;2.0;12.75;0.0
2020-12-17 08:00:00;2.6983333333333337;27.133333333333336;22.766666666666666;2.0;12.64;0.0
2020-12-17 08:30:00;2.7566666666666664;28.116666666666664;23.2;2.0;11.959999999999999;0.0
2020-12-17 09:00:00;3.028333333333333;29.483333333333334;23.8;2.0;10.66;0.0
2020-12-17 09:30:00;2.92;28.416666666666668;23.22;2.0;9.66;0.0
2020-12-17 10:00:00;3.74;33.81666666666667;22.325;2.0;9.116666666666667;0.0
2020-12-17 10:30:00;4.396666666666667;38.18333333333333;21.733333333333334;2.0;8.666666666666666;0.0
2020-12-17 11:00:00;3.606666666666667;33.73333333333333;21.03333333333333;2.0;8.36;0.0
2020-12-17 11:30:00;2.026666666666667;23.04;19.95;2.0;8.28;0.0
2020-12-17 12:00:00;2.813333333333334;28.333333333333332;20.68;2.0;8.22;0.0
2020-12-17 12:30:00;2.89;28.78333333333333;22.9;2.0;8.083333333333334;0.0
2020-12-17 13:00:00;3.1766666666666663;30.183333333333337;22.86;2.0;7.9799999999999995;0.0
2020-12-17 13:30:00;1.8883333333333334;21.55;24.333333333333332;2.0;7.94;0.0
2020-12-17 14:00:00;3.5016666666666665;32.525;25.15;2.0;7.866666666666667;0.0
2020-12-17 14:30:00;3.6316666666666664;33.25;24.14;2.0;7.8500000000000005;0.0
2020-12-17 15:00:00;3.3800000000000003;31.700000000000003;23.066666666666666;2.0;7.720000000000001;0.0
2020-12-17 15:30:00;2.42;28.6;22.066666666666666;2.0;7.7;0.0
2020-12-17 16:00:00;2.7566666666666664;27.46666666666667;22.8;2.0;7.74;0.0
2020-12-17 16:30:00;2.9166666666666665;26.916666666666668;22.8;2.0;7.65;0.0
2020-12-17 17:00:00;2.7083333333333335;25.816666666666666;22.05;2.0;7.866666666666667;0.0
2020-12-17 17:30:00;2.703333333333333;25.566666666666666;21.9;2.0;7.9;0.0
2020-12-17 18:00:00;2.6816666666666666;25.14;23.4;2.0;7.8;0.0
2020-12-17 18:30:00;2.6833333333333336;25.066666666666666;23.6;2.0;7.75;0.0
2020-12-17 19:00:00;2.634;24.766666666666666;23.6;2.0;7.58;0.0
2020-12-17 19:30:00;2.646666666666667;24.866666666666664;22.2;2.0;7.76;0.0
2020-12-17 20:00:00;2.638333333333333;24.833333333333332;21.849999999999998;2.0;7.8999999999999995;0.0
2020-12-17 20:30:00;2.6333333333333333;24.8;21.6;2.0;7.733333333333333;0.0
2020-12-17 21:00:00;2.6333333333333333;24.78333333333333;21.433333333333334;2.0;7.82;0.0
2020-12-17 21:30:00;2.6350000000000002;24.75;21.22;2.0;7.76;0.0
2020-12-17 22:00:00;2.6350000000000002;24.733333333333334;21.05;2.0;7.716666666666666;0.0
2020-12-17 22:30:00;2.6033333333333335;24.78333333333333;21.05;2.0;7.716666666666666;0.0
2020-12-17 23:00:00;2.638333333333333;24.8;21.066666666666666;0.0;7.779999999999999;0.0
2020-12-17 23:30:00;2.638333333333333;24.816666666666666;20.933333333333334;0.0;7.75;0.0
2020-12-18 00:00:00;2.641666666666667;24.78333333333333;20.966666666666665;0.0;7.916666666666667;0.0
2020-12-18 00:30:00;2.6666666666666665;25.0;20.95;0.0;7.859999999999999;0.0
2020-12-18 01:00:00;2.626666666666667;24.96;20.866666666666664;0.0;7.7;0.0
2020-12-18 01:30:00;2.6633333333333336;24.9;20.85;0.0;7.68;0.0
2020-12-18 02:00:00;2.6616666666666666;24.925;20.8;0.0;7.55;0.0
2020-12-18 02:30:00;2.6733333333333333;25.080000000000002;20.875;0.0;7.6;0.0
2020-12-18 03:00:00;2.4;25.32;20.8;0.0;7.55;0.0
2020-12-18 03:30:00;2.3366666666666664;25.2;20.8;0.0;7.62;0.0
2020-12-18 04:00:00;2.325;25.28333333333333;20.75;0.0;7.68;0.0
2020-12-18 04:30:00;2.3333333333333335;25.0;20.85;0.0;7.6499999999999995;0.0
