date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-04-16 02:00:00;3.605;29.660000000000004;26.866666666666664;0.0;7.8;0.0
2022-04-16 02:30:00;3.4;30.2;26.816666666666666;0.0;7.800000000000001;0.0
2022-04-16 03:00:00;3.4;30.21666666666667;26.766666666666666;0.0;7.766666666666667;0.0
2022-04-16 03:30:00;3.4;29.849999999999998;26.683333333333334;0.0;7.733333333333333;0.0
2022-04-16 04:00:00;3.4;30.03333333333333;26.583333333333332;0.0;7.766666666666667;0.0
2022-04-16 04:30:00;3.526666666666667;29.98;26.516666666666666;0.0;7.766666666666667;0.0
2022-04-16 05:00:00;3.5479999999999996;30.066666666666666;26.5;0.0;7.816666666666666;0.0
2022-04-16 05:30:00;3.53;30.53333333333333;26.5;0.0;7.916666666666667;0.0
2022-04-16 06:00:00;3.53;30.233333333333334;26.583333333333332;0.0;8.266666666666667;0.0
2022-04-16 06:30:00;3.53;30.183333333333334;26.566666666666666;0.0;8.266666666666667;0.0
2022-04-16 07:00:00;3.53;30.433333333333334;26.583333333333332;0.0;8.183333333333332;0.0
2022-04-16 07:30:00;3.53;30.099999999999998;26.55;0.0;8.266666666666667;0.0
2022-04-16 08:00:00;3.53;30.53333333333333;26.516666666666666;0.0;8.133333333333333;0.0
2022-04-16 08:30:00;3.53;29.833333333333332;26.633333333333336;0.0;7.883333333333333;0.0
2022-04-16 09:00:00;3.17;29.633333333333336;26.75;0.0;7.55;0.0
2022-04-16 09:30:00;3.2900000000000005;28.71666666666667;26.766666666666666;0.0;7.2;0.0
2022-04-16 10:00:00;3.3216666666666668;28.25;26.766666666666666;0.0;7.0;0.0
2022-04-16 10:30:00;3.2983333333333333;28.166666666666668;26.666666666666668;0.0;6.783333333333334;0.0
2022-04-16 11:00:00;3.2733333333333334;28.133333333333336;26.71666666666667;0.0;6.55;0.0
2022-04-16 11:30:00;3.2383333333333333;28.233333333333334;26.816666666666666;0.0;6.383333333333333;0.0
2022-04-16 12:00:00;3.2816666666666667;28.25;26.71666666666667;0.0;6.483333333333333;0.0
2022-04-16 18:30:00;2.9166666666666665;28.05;25.78333333333333;0.0;7.266666666666667;0.0
2022-04-16 19:00:00;2.875;28.160000000000004;25.8;0.0;6.883333333333333;0.0
2022-04-16 19:30:00;2.813333333333333;28.166666666666668;25.900000000000002;0.0;7.05;0.0
2022-04-16 20:00:00;2.9149999999999996;28.116666666666664;25.983333333333334;0.0;7.233333333333333;0.0
2022-04-16 20:30:00;2.8783333333333334;28.183333333333334;26.0;0.0;7.25;0.0
2022-04-16 21:00:00;2.9766666666666666;28.150000000000002;25.866666666666664;0.0;7.233333333333333;0.0
2022-04-16 21:30:00;3.0583333333333336;28.066666666666666;25.8;0.0;7.433333333333334;0.0
2022-04-16 22:00:00;3.081666666666667;28.2;25.683333333333334;0.0;7.3999999999999995;0.0
2022-04-16 22:30:00;3.1999999999999997;27.916666666666668;25.7;0.0;7.733333333333333;0.0
2022-04-16 23:00:00;3.1733333333333333;27.900000000000002;25.71666666666667;0.0;7.7;0.0
2022-04-16 23:30:00;3.2433333333333336;27.933333333333334;25.766666666666666;0.0;7.8;0.0
2022-04-17 00:00:00;3.28;27.78333333333333;25.71666666666667;0.0;7.75;0.0
2022-04-17 00:30:00;3.2583333333333333;27.75;25.650000000000002;0.0;7.6499999999999995;0.0
2022-04-17 01:00:00;3.2983333333333333;27.883333333333336;25.7;0.0;7.716666666666666;0.0
2022-04-17 01:30:00;3.205;27.860000000000003;25.683333333333334;0.0;7.766666666666667;0.0
2022-04-17 02:00:00;3.216;27.95;25.666666666666668;0.0;7.55;0.0
2022-04-17 02:30:00;3.3049999999999997;28.0;25.633333333333336;0.0;7.5;0.0
2022-04-17 03:00:00;3.276;28.080000000000002;25.599999999999998;0.0;7.633333333333333;0.0
2022-04-17 03:30:00;3.3049999999999997;27.900000000000002;25.633333333333336;0.0;7.666666666666667;0.0
2022-04-17 04:00:00;3.2866666666666666;27.433333333333334;25.650000000000002;0.0;7.666666666666667;0.0
2022-04-17 04:30:00;3.2783333333333338;27.616666666666664;25.650000000000002;0.0;7.816666666666666;0.0
2022-04-17 05:00:00;3.283333333333333;27.72;25.616666666666664;0.0;7.883333333333333;0.0
2022-04-17 05:30:00;3.2716666666666665;27.566666666666666;25.583333333333332;0.0;8.1;0.0
2022-04-17 06:00:00;3.2699999999999996;27.53333333333333;25.566666666666666;0.0;8.116666666666665;0.0
2022-04-17 06:30:00;3.2520000000000002;27.439999999999998;25.55;0.0;8.233333333333333;0.0
2022-04-17 07:00:00;3.251666666666667;27.45;25.55;0.0;8.216666666666667;0.0
2022-04-17 07:30:00;3.2733333333333334;27.599999999999998;25.5;0.0;8.066666666666666;0.0
2022-04-17 08:00:00;3.28;27.7;25.483333333333334;0.0;7.966666666666666;0.0
2022-04-17 08:30:00;3.25;27.46;25.416666666666668;0.0;7.566666666666666;0.0
2022-04-17 09:00:00;3.276666666666667;27.7;25.400000000000002;0.0;7.133333333333333;0.0
2022-04-17 09:30:00;3.285;27.866666666666664;25.483333333333334;0.0;6.833333333333333;0.0
2022-04-17 10:00:00;3.4283333333333332;28.71666666666667;25.38333333333333;0.0;6.716666666666666;0.0
2022-04-17 10:30:00;3.4150000000000005;28.833333333333332;25.433333333333334;0.0;6.3999999999999995;0.0
2022-04-17 11:00:00;3.545;29.71666666666667;25.45;0.0;6.366666666666667;0.0
2022-04-17 11:30:00;3.345;29.016666666666666;25.433333333333334;0.0;6.25;0.0
2022-04-17 12:00:00;3.263333333333333;28.616666666666664;25.416666666666668;0.0;6.233333333333333;0.0
2022-04-17 12:30:00;3.2866666666666666;28.066666666666666;25.483333333333334;0.0;6.216666666666666;0.0
2022-04-17 13:00:00;3.2533333333333334;28.05;25.55;0.0;6.1499999999999995;0.0
2022-04-17 13:30:00;3.276666666666667;27.975;25.71666666666667;0.0;6.066666666666666;0.0
2022-04-17 14:00:00;3.2283333333333335;28.6;25.849999999999998;0.0;6.216666666666666;0.0
2022-04-17 14:30:00;3.265;28.53333333333333;25.983333333333334;0.0;6.1000000000000005;0.0
2022-04-17 15:00:00;3.2783333333333338;28.516666666666666;25.96666666666667;0.0;6.3;0.0
2022-04-17 15:30:00;3.3;28.383333333333336;25.816666666666666;0.0;6.6499999999999995;0.0
2022-04-17 16:00:00;3.25;28.580000000000002;25.566666666666666;0.0;6.8999999999999995;0.0
2022-04-17 16:30:00;3.2449999999999997;28.619999999999997;25.53333333333333;0.0;7.05;0.0
2022-04-17 17:00:00;3.233333333333333;28.21666666666667;25.483333333333334;0.0;7.1000000000000005;0.0
2022-04-17 17:30:00;3.0749999999999997;27.98;25.46666666666667;0.0;7.2;0.0
2022-04-17 18:00:00;3.03;27.7;25.599999999999998;0.0;6.833333333333333;0.0
2022-04-18 00:30:00;3.3066666666666666;27.816666666666666;25.46666666666667;0.0;7.433333333333334;0.0
2022-04-18 01:00:00;3.3049999999999997;27.78333333333333;25.433333333333334;0.0;7.55;0.0
2022-04-18 01:30:00;3.3166666666666664;28.0;25.433333333333334;0.0;7.433333333333334;0.0
2022-04-18 02:00:00;3.33;28.0;25.433333333333334;0.0;7.56;0.0
2022-04-18 02:30:00;3.3266666666666667;28.016666666666666;25.46666666666667;0.0;7.7;0.0
2022-04-18 03:00:00;3.3083333333333336;27.816666666666666;25.483333333333334;0.0;7.75;0.0
2022-04-18 03:30:00;3.2899999999999996;27.849999999999998;25.516666666666666;0.0;7.583333333333333;0.0
2022-04-18 04:00:00;3.2899999999999996;28.0;25.38333333333333;0.0;7.75;0.0
2022-04-18 04:30:00;3.3049999999999997;27.883333333333336;25.38333333333333;0.0;7.8500000000000005;0.0
2022-04-18 05:00:00;3.2916666666666665;28.0;25.416666666666668;0.0;7.8500000000000005;0.0
2022-04-18 05:30:00;3.315;27.883333333333336;25.316666666666666;0.0;7.816666666666666;0.0
2022-04-18 06:00:00;3.3066666666666666;27.849999999999998;25.349999999999998;0.0;7.8500000000000005;0.0
2022-04-18 06:30:00;3.2983333333333333;27.7;25.266666666666666;0.0;8.0;0.0
2022-04-18 07:00:00;3.2916666666666665;27.633333333333336;25.266666666666666;0.0;8.066666666666666;0.0
2022-04-18 07:30:00;3.296666666666667;27.650000000000002;25.28333333333333;0.0;8.0;0.0
2022-04-18 08:00:00;3.2899999999999996;27.733333333333334;25.349999999999998;0.0;8.0;0.0
2022-04-18 08:30:00;3.3049999999999997;27.849999999999998;25.416666666666668;0.0;7.616666666666667;0.0
2022-04-18 09:00:00;3.2899999999999996;27.9;25.3;0.0;7.083333333333333;0.0
2022-04-18 09:30:00;3.318;27.925;25.28333333333333;0.0;6.683333333333334;0.0
2022-04-18 10:00:00;3.311666666666667;27.883333333333336;25.3;0.0;6.3999999999999995;0.0
2022-04-18 10:30:00;3.315;28.46666666666667;25.366666666666664;0.0;6.25;0.0
2022-04-18 11:00:00;3.42;29.266666666666666;25.349999999999998;0.0;6.116666666666667;0.0
2022-04-18 11:30:00;3.4133333333333336;29.05;25.333333333333332;0.0;5.983333333333333;0.0
2022-04-18 12:00:00;3.34;28.95;25.28333333333333;0.0;5.6499999999999995;0.0
2022-04-18 12:30:00;3.216666666666667;27.516666666666666;25.3;0.0;5.766666666666667;0.0
2022-04-18 13:00:00;3.1950000000000003;27.316666666666666;25.349999999999998;0.0;5.966666666666666;0.0
2022-04-18 13:30:00;3.1933333333333334;27.366666666666664;25.416666666666668;0.0;5.966666666666666;0.0
2022-04-18 14:00:00;3.171666666666667;27.175;25.45;0.0;5.916666666666667;0.0
2022-04-18 14:30:00;3.185;27.416666666666668;25.666666666666668;0.0;6.05;0.0
2022-04-18 15:00:00;3.2083333333333335;27.833333333333332;25.78333333333333;0.0;6.45;0.0
2022-04-18 15:30:00;3.158333333333333;28.066666666666666;25.683333333333334;0.0;6.6000000000000005;0.0
2022-04-18 16:00:00;3.188333333333333;28.03333333333333;25.400000000000002;0.0;6.833333333333333;0.0
2022-04-18 16:30:00;3.186666666666667;28.016666666666666;25.21666666666667;0.0;6.916666666666667;0.0
2022-04-18 17:00:00;3.1650000000000005;27.75;25.150000000000002;0.0;6.933333333333334;0.0
2022-04-18 17:30:00;3.018333333333333;27.75;24.983333333333334;0.0;6.966666666666666;0.0
2022-04-18 18:00:00;2.8783333333333334;27.78333333333333;25.03333333333333;0.0;6.766666666666667;0.0
2022-04-18 18:30:00;2.848333333333333;27.76;25.166666666666668;0.0;6.666666666666667;0.0
2022-04-18 19:00:00;2.8816666666666664;27.68;25.3;0.0;6.8999999999999995;0.0
2022-04-18 19:30:00;2.901666666666667;27.650000000000002;25.366666666666664;0.0;7.1000000000000005;0.0
2022-04-18 20:00:00;2.811666666666667;27.633333333333336;25.45;0.0;7.05;0.0
2022-04-18 20:30:00;2.8983333333333334;27.560000000000002;25.38333333333333;0.0;7.1000000000000005;0.0
2022-04-18 21:00:00;2.865;27.416666666666668;25.45;0.0;7.233333333333333;0.0
2022-04-18 21:30:00;2.9266666666666663;27.433333333333334;25.46666666666667;0.0;7.3500000000000005;0.0
2022-04-18 22:00:00;3.016666666666667;27.2;25.46666666666667;0.0;7.216666666666666;0.0
2022-04-18 22:30:00;3.018333333333333;27.166666666666668;25.46666666666667;0.0;7.233333333333333;0.0
2022-04-18 23:00:00;3.013333333333333;27.2;25.333333333333332;0.0;7.266666666666667;0.0
2022-04-18 23:30:00;3.0483333333333333;27.333333333333332;25.3;0.0;7.333333333333333;0.0
2022-04-19 00:00:00;3.19;27.416666666666668;25.399999999999995;0.0;7.316666666666666;0.0
2022-04-19 06:30:00;3.276;27.619999999999997;25.166666666666668;0.0;8.299999999999999;0.0
2022-04-19 07:00:00;3.2733333333333334;27.53333333333333;25.150000000000002;0.0;8.4;0.0
2022-04-19 07:30:00;3.276666666666667;27.633333333333336;25.133333333333336;0.0;8.25;0.0
2022-04-19 08:00:00;3.2733333333333334;27.650000000000002;25.150000000000002;0.0;8.116666666666667;0.0
2022-04-19 08:30:00;3.2816666666666663;27.72;25.21666666666667;0.0;7.733333333333333;0.0
2022-04-19 09:00:00;3.23;27.475;25.2;0.0;7.216666666666666;0.0
2022-04-19 09:30:00;3.108333333333333;26.68;25.25;0.0;6.75;0.0
2022-04-19 10:00:00;2.811666666666667;24.866666666666664;25.150000000000002;0.0;6.45;0.0
2022-04-19 10:30:00;2.66;23.833333333333332;25.150000000000002;0.0;6.25;0.0
2022-04-19 11:00:00;2.545;22.916666666666668;25.21666666666667;0.0;6.166666666666667;0.0
2022-04-19 11:30:00;2.4133333333333336;22.21666666666667;25.166666666666668;0.0;6.166666666666667;0.0
2022-04-19 12:00:00;2.1616666666666666;20.21666666666667;25.133333333333336;0.0;6.1499999999999995;0.0
2022-04-19 12:30:00;2.0475;18.7;25.0;0.0;6.05;0.0
2022-04-19 13:00:00;2.026666666666667;18.45;24.683333333333334;0.0;6.1499999999999995;0.0
2022-04-19 13:30:00;2.186666666666667;20.533333333333335;24.416666666666668;0.0;6.216666666666666;0.0
2022-04-19 14:00:00;2.315;22.233333333333334;24.016666666666666;0.0;6.216666666666666;0.0
2022-04-19 14:30:00;2.39;23.2;23.55;0.0;6.383333333333333;0.0
2022-04-19 15:00:00;2.384;23.139999999999997;23.333333333333332;0.0;6.5;0.0
2022-04-19 15:30:00;2.398;23.3;22.900000000000002;0.0;6.766666666666667;0.0
2022-04-19 16:00:00;2.481666666666667;23.05;22.45;0.0;6.983333333333333;0.0
2022-04-19 16:30:00;2.44;22.3;22.116666666666664;0.0;7.0;0.0
2022-04-19 17:00:00;2.1983333333333337;20.71666666666667;21.633333333333336;0.0;7.066666666666666;0.0
2022-04-19 17:30:00;2.19;20.7;21.616666666666664;0.0;7.1000000000000005;0.0
2022-04-19 18:00:00;2.1740000000000004;20.5;22.03333333333333;0.0;7.2;0.0
2022-04-19 18:30:00;2.1716666666666664;20.466666666666665;22.650000000000002;0.0;7.25;0.0
2022-04-19 19:00:00;2.17;20.466666666666665;22.933333333333334;0.0;7.283333333333334;0.0
2022-04-19 19:30:00;2.2016666666666667;20.883333333333333;23.2;0.0;7.333333333333333;0.0
2022-04-19 20:00:00;2.286;21.96;23.05;0.0;7.3999999999999995;0.0
2022-04-19 20:30:00;2.306;22.240000000000002;23.0;0.0;7.316666666666666;0.0
2022-04-19 21:00:00;2.2983333333333333;22.150000000000002;22.616666666666664;0.0;7.366666666666667;0.0
2022-04-19 21:30:00;2.2983333333333333;22.133333333333336;22.46666666666667;0.0;7.516666666666667;0.0
2022-04-19 22:00:00;2.295;22.083333333333332;22.28333333333333;0.0;7.383333333333333;0.0
2022-04-19 22:30:00;2.29;22.016666666666666;22.333333333333332;0.0;7.233333333333333;0.0
2022-04-19 23:00:00;2.2583333333333333;21.616666666666664;22.316666666666666;0.0;7.116666666666667;0.0
2022-04-19 23:30:00;2.22;21.099999999999998;22.399999999999995;0.0;7.2;0.0
2022-04-20 00:00:00;2.2116666666666664;20.983333333333334;22.5;0.0;7.266666666666667;0.0
2022-04-20 00:30:00;2.185;20.650000000000002;22.766666666666666;0.0;7.183333333333334;0.0
2022-04-20 01:00:00;2.188;20.66;22.849999999999998;0.0;7.216666666666666;0.0
2022-04-20 01:30:00;2.191666666666667;20.766666666666666;22.900000000000002;0.0;7.216666666666666;0.0
2022-04-20 02:00:00;2.2279999999999998;20.66;22.866666666666664;0.0;7.32;0.0
2022-04-20 02:30:00;2.3049999999999997;21.349999999999998;22.816666666666666;0.0;7.383333333333333;0.0
2022-04-20 03:00:00;2.3233333333333333;21.55;22.633333333333336;0.0;7.383333333333333;0.0
2022-04-20 03:30:00;2.2983333333333333;21.25;22.516666666666666;0.0;7.433333333333334;0.0
2022-04-20 04:00:00;2.313333333333333;21.233333333333334;22.38333333333333;0.0;7.383333333333333;0.0
2022-04-20 04:30:00;2.3249999999999997;21.400000000000002;22.316666666666666;0.0;7.433333333333334;0.0
2022-04-20 05:00:00;2.316666666666667;21.283333333333335;22.100000000000005;0.0;7.466666666666666;0.0
2022-04-20 05:30:00;2.315;21.2;22.133333333333336;0.0;7.616666666666666;0.0
2022-04-20 06:00:00;2.315;21.116666666666667;22.099999999999998;0.0;7.900000000000001;0.0
2022-04-20 12:30:00;2.2483333333333335;20.283333333333335;22.25;0.0;6.0;0.0
2022-04-20 13:00:00;2.2399999999999998;20.16;22.25;0.0;6.1000000000000005;0.0
2022-04-20 13:30:00;2.168;19.240000000000002;22.349999999999998;0.0;6.0;0.0
2022-04-20 14:00:00;2.1183333333333336;18.650000000000002;22.383333333333336;0.0;6.366666666666667;0.0
2022-04-20 14:30:00;2.085;18.2;22.566666666666666;0.0;6.3999999999999995;0.0
2022-04-20 15:00:00;2.105;18.466666666666665;22.46666666666667;0.0;6.633333333333333;0.0
2022-04-20 15:30:00;2.19;19.54;22.433333333333334;0.0;6.8500000000000005;0.0
2022-04-20 16:00:00;2.22;20.666666666666668;22.316666666666666;0.0;7.033333333333334;0.0
2022-04-20 16:30:00;2.2216666666666667;20.833333333333332;22.099999999999998;0.0;7.033333333333334;0.0
2022-04-20 17:00:00;2.2283333333333335;20.933333333333334;21.95;0.0;7.183333333333334;0.0
2022-04-20 17:30:00;2.212;20.68;21.650000000000002;0.0;7.216666666666666;0.0
2022-04-20 18:00:00;2.1366666666666667;19.733333333333334;21.46666666666667;0.0;7.1499999999999995;0.0
2022-04-20 18:30:00;2.1083333333333334;19.383333333333333;21.133333333333333;0.0;7.216666666666666;0.0
2022-04-20 19:00:00;2.1079999999999997;19.360000000000003;20.9;0.0;7.166666666666667;0.0
2022-04-20 19:30:00;2.095;19.2;20.933333333333334;0.0;7.333333333333333;0.0
2022-04-20 20:00:00;2.1133333333333333;19.416666666666668;21.233333333333334;0.0;7.3;0.0
2022-04-20 20:30:00;2.106666666666667;19.333333333333332;21.61666666666667;0.0;7.3500000000000005;0.0
2022-04-20 21:00:00;2.1439999999999997;19.8;21.833333333333332;0.0;7.366666666666667;0.0
2022-04-20 21:30:00;2.1260000000000003;19.6;21.833333333333332;0.0;7.433333333333334;0.0
2022-04-20 22:00:00;2.1333333333333333;19.666666666666668;21.733333333333334;0.0;7.25;0.0
2022-04-20 22:30:00;2.1366666666666667;19.7;21.633333333333336;0.0;7.1499999999999995;0.0
2022-04-20 23:00:00;2.14;19.766666666666666;21.433333333333334;0.0;7.366666666666667;0.0
2022-04-20 23:30:00;2.1399999999999997;19.759999999999998;21.433333333333334;0.0;7.183333333333334;0.0
2022-04-21 00:00:00;2.138333333333333;19.766666666666666;21.349999999999998;0.0;7.3500000000000005;0.0
2022-04-21 00:30:00;2.146666666666667;19.833333333333332;21.333333333333332;0.0;7.366666666666667;0.0
2022-04-21 01:00:00;2.1416666666666666;19.766666666666666;21.316666666666666;0.0;7.266666666666667;0.0
2022-04-21 01:30:00;2.1420000000000003;19.78;21.45;0.0;7.383333333333333;0.0
2022-04-21 02:00:00;2.1380000000000003;19.759999999999998;21.46666666666667;0.0;7.340000000000001;0.0
2022-04-21 02:30:00;2.1399999999999997;19.740000000000002;21.400000000000002;0.0;7.3500000000000005;0.0
2022-04-21 03:00:00;2.13;19.64;21.433333333333334;0.0;7.316666666666666;0.0
2022-04-21 03:30:00;2.138333333333333;19.733333333333334;21.349999999999998;0.0;7.383333333333334;0.0
2022-04-21 04:00:00;2.164;19.68;21.400000000000002;0.0;7.3;0.0
2022-04-21 04:30:00;2.1533333333333333;19.45;21.433333333333334;0.0;7.366666666666667;0.0
2022-04-21 05:00:00;2.1033333333333335;18.783333333333335;21.516666666666666;0.0;7.6000000000000005;0.0
2022-04-21 05:30:00;2.0733333333333333;18.400000000000002;21.433333333333334;0.0;7.716666666666666;0.0
2022-04-21 06:00:00;2.082;18.48;21.433333333333334;0.0;7.916666666666667;0.0
2022-04-21 06:30:00;2.1;18.75;21.349999999999998;0.0;8.0;0.0
2022-04-21 07:00:00;2.126;19.1;21.45;0.0;7.8999999999999995;0.0
2022-04-21 07:30:00;2.14;19.25;21.416666666666668;0.0;7.883333333333333;0.0
2022-04-21 08:00:00;2.1750000000000003;19.716666666666665;21.5;0.0;7.783333333333334;0.0
2022-04-21 08:30:00;2.1833333333333336;19.833333333333332;21.366666666666664;0.0;7.6000000000000005;0.0
2022-04-21 09:00:00;2.1883333333333335;19.900000000000002;21.366666666666664;0.0;6.933333333333334;0.0
2022-04-21 09:30:00;2.2020000000000004;20.06;21.166666666666668;0.0;6.733333333333333;0.0
2022-04-21 10:00:00;2.1983333333333337;20.05;21.1;0.0;6.8;0.0
2022-04-21 10:30:00;2.2033333333333336;20.066666666666666;21.05;0.0;7.1000000000000005;0.0
2022-04-21 11:00:00;2.1983333333333337;20.033333333333335;21.05;0.0;7.05;0.0
2022-04-21 11:30:00;2.195;19.983333333333334;21.166666666666668;0.0;7.116666666666667;0.0
2022-04-21 12:00:00;2.211666666666667;20.2;21.25;0.0;6.766666666666667;0.0
2022-04-21 18:30:00;2.1833333333333336;19.5;21.633333333333336;0.0;7.3500000000000005;0.0
2022-04-21 19:00:00;2.186666666666667;19.55;21.683333333333334;0.0;7.283333333333334;0.0
2022-04-21 19:30:00;2.1933333333333334;19.599999999999998;21.633333333333336;0.0;7.283333333333334;0.0
2022-04-21 20:00:00;2.18;19.48;21.53333333333333;0.0;7.3500000000000005;0.0
2022-04-21 20:30:00;2.17;19.333333333333332;21.433333333333334;0.0;7.433333333333334;0.0
2022-04-21 21:00:00;2.17;19.3;21.383333333333336;0.0;7.316666666666666;0.0
2022-04-21 21:30:00;2.178;19.46;21.316666666666666;0.0;7.366666666666667;0.0
2022-04-21 22:00:00;2.19;19.575;21.316666666666666;0.0;7.45;0.0
2022-04-21 22:30:00;2.1766666666666667;19.416666666666668;21.233333333333334;0.0;7.533333333333334;0.0
2022-04-21 23:00:00;2.1883333333333335;19.55;21.3;0.0;7.566666666666666;0.0
2022-04-21 23:30:00;2.1816666666666666;19.483333333333334;21.366666666666664;0.0;7.483333333333333;0.0
2022-04-22 00:00:00;2.1833333333333336;19.5;21.416666666666668;0.0;7.516666666666667;0.0
2022-04-22 00:30:00;2.19;19.580000000000002;21.3;0.0;7.5;0.0
2022-04-22 01:00:00;2.171666666666667;19.349999999999998;21.283333333333335;0.0;7.566666666666666;0.0
2022-04-22 01:30:00;2.186666666666667;19.533333333333335;21.183333333333334;0.0;7.533333333333334;0.0
2022-04-22 02:00:00;2.182;19.48;21.216666666666665;0.0;7.659999999999999;0.0
2022-04-22 02:30:00;2.186666666666667;19.516666666666666;21.133333333333336;0.0;7.6000000000000005;0.0
2022-04-22 03:00:00;2.19;19.575;21.233333333333334;0.0;7.6499999999999995;0.0
2022-04-22 03:30:00;2.18;19.416666666666668;21.133333333333336;0.0;7.5;0.0
2022-04-22 04:00:00;2.1233333333333335;19.183333333333334;21.066666666666666;0.0;7.566666666666666;0.0
2022-04-22 04:30:00;2.0766666666666667;18.633333333333333;21.116666666666667;0.0;7.633333333333333;0.0
2022-04-22 05:00:00;2.07;18.55;21.233333333333334;0.0;7.666666666666667;0.0
2022-04-22 05:30:00;2.0749999999999997;18.583333333333332;21.333333333333332;0.0;7.683333333333334;0.0
2022-04-22 06:00:00;2.0933333333333333;18.866666666666664;21.349999999999998;0.0;7.716666666666666;0.0
2022-04-22 06:30:00;2.096;18.919999999999998;21.283333333333335;0.0;7.75;0.0
2022-04-22 07:00:00;2.111666666666667;19.099999999999998;21.349999999999998;0.0;7.666666666666667;0.0
2022-04-22 07:30:00;2.1133333333333333;19.116666666666667;21.3;0.0;7.783333333333334;0.0
2022-04-22 08:00:00;2.114;19.139999999999997;21.333333333333332;0.0;7.666666666666667;0.0
2022-04-22 08:30:00;2.1266666666666665;19.3;21.25;0.0;7.6000000000000005;0.0
2022-04-22 09:00:00;2.1266666666666665;19.316666666666666;21.033333333333335;0.0;7.666666666666667;0.0
2022-04-22 09:30:00;2.1733333333333333;19.900000000000002;20.966666666666665;0.0;7.733333333333333;0.0
2022-04-22 10:00:00;2.206666666666667;20.333333333333332;20.916666666666668;0.0;7.55;0.0
2022-04-22 10:30:00;2.2133333333333334;20.433333333333334;21.066666666666666;0.0;7.216666666666666;0.0
2022-04-22 11:00:00;2.2079999999999997;20.34;21.166666666666668;0.0;7.116666666666667;0.0
2022-04-22 11:30:00;2.1316666666666664;19.383333333333333;21.133333333333333;0.0;7.033333333333334;0.0
2022-04-22 12:00:00;2.125;19.266666666666666;21.05;0.0;6.916666666666667;0.0
2022-04-22 12:30:00;2.1174999999999997;19.15;21.016666666666666;0.0;6.866666666666667;0.0
2022-04-22 13:00:00;2.11;19.1;21.083333333333332;0.0;6.716666666666666;0.0
2022-04-22 13:30:00;2.135;19.433333333333334;21.133333333333333;0.0;6.8500000000000005;0.0
2022-04-22 14:00:00;2.164;19.759999999999998;21.38333333333333;0.0;6.95;0.0
2022-04-22 14:30:00;2.155;19.650000000000002;21.516666666666666;0.0;6.916666666666667;0.0
2022-04-22 15:00:00;2.16;19.71666666666667;21.483333333333334;0.0;6.966666666666666;0.0
2022-04-22 15:30:00;2.16;19.733333333333334;21.416666666666668;0.0;7.216666666666666;0.0
2022-04-22 16:00:00;2.1666666666666665;20.099999999999998;21.25;0.0;7.383333333333334;0.0
2022-04-22 16:30:00;2.176;20.259999999999998;21.083333333333332;0.0;7.183333333333334;0.0
2022-04-22 17:00:00;2.1616666666666666;20.116666666666667;20.983333333333334;0.0;7.316666666666666;0.0
2022-04-22 17:30:00;2.164;20.16;20.9;0.0;7.3500000000000005;0.0
2022-04-22 18:00:00;2.1233333333333335;19.583333333333332;20.866666666666664;0.0;7.366666666666667;0.0
2022-04-23 00:30:00;2.104;19.34;21.083333333333332;0.0;7.566666666666666;0.0
2022-04-23 01:00:00;2.08;19.016666666666666;21.033333333333335;0.0;7.283333333333334;0.0
2022-04-23 01:30:00;2.0780000000000003;19.02;21.016666666666666;0.0;7.633333333333333;0.0
2022-04-23 02:00:00;2.0725;18.95;21.083333333333332;0.0;7.42;0.0
2022-04-23 02:30:00;2.0716666666666668;18.916666666666668;21.150000000000002;0.0;7.5;0.0
2022-04-23 03:00:00;2.06;18.75;21.133333333333336;0.0;7.533333333333334;0.0
2022-04-23 03:30:00;2.058;18.740000000000002;21.116666666666667;0.0;7.533333333333334;0.0
2022-04-23 04:00:00;2.0683333333333334;18.8;21.016666666666666;0.0;7.45;0.0
2022-04-23 04:30:00;2.078333333333333;18.966666666666665;20.966666666666665;0.0;7.666666666666667;0.0
2022-04-23 05:00:00;2.065;18.783333333333335;20.983333333333334;0.0;7.733333333333333;0.0
2022-04-23 05:30:00;2.0533333333333332;18.599999999999998;20.983333333333334;0.0;7.966666666666666;0.0
2022-04-23 06:00:00;2.0716666666666668;18.900000000000002;20.983333333333334;0.0;8.133333333333333;0.0
2022-04-23 06:30:00;2.058;18.7;20.916666666666668;0.0;8.033333333333333;0.0
2022-04-23 07:00:00;2.063333333333333;18.766666666666666;20.849999999999998;0.0;8.116666666666667;0.0
2022-04-23 07:30:00;2.0666666666666664;18.8;20.8;0.0;7.983333333333333;0.0
2022-04-23 08:00:00;2.074;18.9;20.883333333333333;0.0;7.966666666666666;0.0
2022-04-23 08:30:00;2.078333333333333;18.983333333333334;20.866666666666664;0.0;7.833333333333333;0.0
2022-04-23 09:00:00;2.1;19.233333333333334;20.9;0.0;7.3500000000000005;0.0
2022-04-23 09:30:00;2.1633333333333336;20.066666666666666;20.833333333333332;0.0;7.0;0.0
2022-04-23 10:00:00;2.162;20.06;20.849999999999998;0.0;6.716666666666666;0.0
2022-04-23 10:30:00;2.1633333333333336;20.05;20.866666666666664;0.0;6.966666666666666;0.0
